segID,cellID in DB,seedID,done by,cell name,soma,class,sublayer,on/off,type,CtN phase,CtN zone,notes
60360,170,250270,BO,Bomni Cell 659 ,INL,BC,-,ON,BC5i,-,-,
60033,172,250273,O/BO,Bomni Cell 661 ,INL,BC,-,ON,BC5i,-,-,
60374,187,256480,BO,Bomni Cell 675 ,INL,BC,-,ON,BC5i,-,-,
60380,194,258796,BO,Bomni Cell 682 ,INL,BC,-,ON,BC5i,-,-,
60383,199,258885,BO,Bomni Cell 687 ,INL,BC,-,ON,BC5i,-,-,
60386,204,261147,BO,Bomni Cell 690 ,INL,BC,-,ON,BC5i,-,-,
60388,206,261149,BO,Bomni Cell 692 ,INL,BC,-,ON,BC5i,-,-,
60389,207,261189,BO,Bomni Cell 693 ,INL,BC,-,ON,BC5i,-,-,
60404,230,263512,BO,Bomni Cell 712 ,INL,BC,-,ON,BC5i,-,-,
60410,237,267299,BO,Bomni Cell 719 ,INL,BC,-,ON,BC5i,-,-,
60414,243,267305,BO,Bomni Cell 725 ,INL,BC,-,ON,BC5i,-,-,
60415,244,267306,BO,Bomni Cell 726 ,INL,BC,-,ON,BC5i,-,-,
60421,250,267312,BO,Bomni Cell 732 ,INL,BC,-,ON,BC5i,-,-,
60439,272,274944,BO,Bomni Cell 745,INL,BC,-,ON,BC5i,-,-,
60442,275,274947,BO,Bomni Cell 748,INL,BC,-,ON,BC5i,-,-,
60450,285,277115,BO,Bomni Cell 757,INL,BC,-,ON,BC5i,-,-,
60458,297,284922,BO,Bomni Cell 765,INL,BC,-,ON,BC5i,-,-,
60460,299,284924,BO,Bomni Cell 767,INL,BC,-,ON,BC5i,-,-,
60462,304,291176,BO,Bomni Cell 769,INL,BC,-,ON,BC5i,-,-,
60478,323,293422,BO,Bomni Cell 785,INL,BC,-,ON,BC5i,-,-,
60488,336,294660,BO,Bomni Cell 796,INL,BC,-,ON,BC5i,-,-,
60491,340,294664,BO,Bomni Cell 800,INL,BC,-,ON,BC5i,-,-,
60497,393,334998,BO,Bomni Cell 816,INL,BC,-,ON,BC5i,-,-,
60498,394,335002,BO,Bomni Cell 817,INL,BC,-,ON,BC5i,-,-,
60504,413,352368,BO,Bomni Cell 825,INL,BC,-,ON,BC5i,-,-,
60505,414,352369,BO,Bomni Cell 826,INL,BC,-,ON,BC5i,-,-,
60510,419,352378,BO,Bomni Cell 831,INL,BC,-,ON,BC5i,-,-,
60514,431,361993,BO,Bomni Cell 835,INL,BC,-,ON,BC5i,-,-,
60519,436,361998,BO,Bomni Cell 840,INL,BC,-,ON,BC5i,-,-,
60522,447,366479,BO,Bomni Cell 843,INL,BC,-,ON,BC5i,-,-,
60523,448,366480,BO,Bomni Cell 844,INL,BC,-,ON,BC5i,-,-,
60528,453,366486,BO,Bomni Cell 849,INL,BC,-,ON,BC5i,-,-,
60541,478,375145,BO,Bomni Cell 862,INL,BC,-,ON,BC5i,-,-,
60542,479,375312,BO,Bomni Cell 863,INL,BC,-,ON,BC5i,-,-,
60020,-,-,O,-,INL,BC,-,ON,BC5i,-,-,
60615,-,-,O,-,INL,BC,-,ON,BC5i,-,-,
60617,-,-,O,-,INL,BC,-,ON,BC5i,-,-,
60619,-,-,O,-,INL,BC,-,ON,BC5i,-,-,
60620,-,-,O,-,INL,BC,-,ON,BC5i,-,-,
60621,-,-,O,-,INL,BC,-,ON,BC5i,-,-,
60618,-,-,O,-,INL,BC,-,ON,BC5i,-,-,
60364,175,255279,BO,Bomni Cell 663 ,INL,BC,-,ON,BC5o,-,-,
60390,209,261193,BO,Bomni Cell 695 ,INL,BC,-,ON,BC5o,-,-,
60405,232,263514,BO,Bomni Cell 714 ,INL,BC,-,ON,BC5o,-,-,
60406,233,263515,BO,Bomni Cell 715 ,INL,BC,-,ON,BC5o,-,-,
60420,249,267311,BO,Bomni Cell 731 ,INL,BC,-,ON,BC5o,-,-,
60432,261,269599,BO,Bomni Cell 738 ,INL,BC,-,ON,BC5o,-,-,
60434,263,269601,BO,Bomni Cell 740 ,INL,BC,-,ON,BC5o,-,-,
60440,273,274945,BO,Bomni Cell 746,INL,BC,-,ON,BC5o,-,-,
60447,281,276994,BO,Bomni Cell 753,INL,BC,-,ON,BC5o,-,-,
60453,292,284874,BO,Bomni Cell 760,INL,BC,-,ON,BC5o,-,-,
60459,298,284923,BO,Bomni Cell 766,INL,BC,-,ON,BC5o,-,-,
60466,308,291180,BO,Bomni Cell 773,INL,BC,-,ON,BC5o,-,-,
60473,318,293417,BO,Bomni Cell 780,INL,BC,-,ON,BC5o,-,-,
60484,331,294655,BO,Bomni Cell 791,INL,BC,-,ON,BC5o,-,-,
60490,339,294663,BO,Bomni Cell 799,INL,BC,-,ON,BC5o,-,-,
60495,344,294668,BO,Bomni Cell 804,INL,BC,-,ON,BC5o,-,-,
60513,422,352381,BO,Bomni Cell 834,INL,BC,-,ON,BC5o,-,-,
